Sudoku, Iterations before random walk, Random walk distance, Average loops
1, 5, 2, 126398
2, 5, 2, 267939
3, 5, 2, 674339
4, 5, 2, 430190
5, 5, 2, 5654
1, 5, 3, 93931
2, 5, 3, 260426
3, 5, 3, 727392
4, 5, 3, 367215
5, 5, 3, 4864
1, 5, 4, 97078
2, 5, 4, 248267
3, 5, 4, 732672
4, 5, 4, 351211
5, 5, 4, 3251
1, 5, 5, 98551
2, 5, 5, 245044
3, 5, 5, 760970
4, 5, 5, 398061
5, 5, 5, 4567
1, 5, 8, 107107
2, 5, 8, 382651
3, 5, 8, 899858
4, 5, 8, 518626
5, 5, 8, 3240
1, 5, 10, 146311
2, 5, 10, 512350
3, 5, 10, 948339
4, 5, 10, 586252
5, 5, 10, 4674
1, 10, 2, 201780
2, 10, 2, 458255
3, 10, 2, 761121
4, 10, 2, 524558
5, 10, 2, 8554
1, 10, 3, 155802
2, 10, 3, 287396
3, 10, 3, 680823
4, 10, 3, 393458
5, 10, 3, 5647
1, 10, 4, 141792
2, 10, 4, 294667
3, 10, 4, 703200
4, 10, 4, 409036
5, 10, 4, 4730
1, 10, 5, 115980
2, 10, 5, 290979
3, 10, 5, 767237
4, 10, 5, 392465
5, 10, 5, 5520
1, 10, 8, 99393
2, 10, 8, 259817
3, 10, 8, 833218
4, 10, 8, 390006
5, 10, 8, 4459
1, 10, 10, 107924
2, 10, 10, 330226
3, 10, 10, 795901
4, 10, 10, 382887
5, 10, 10, 3413
1, 20, 2, 379162
2, 20, 2, 688689
3, 20, 2, 813102
4, 20, 2, 744525
5, 20, 2, 16919
1, 20, 3, 284519
2, 20, 3, 473749
3, 20, 3, 767781
4, 20, 3, 588453
5, 20, 3, 12425
1, 20, 4, 206745
2, 20, 4, 484746
3, 20, 4, 762844
4, 20, 4, 541719
5, 20, 4, 7394
1, 20, 5, 185720
2, 20, 5, 416221
3, 20, 5, 818553
4, 20, 5, 467245
5, 20, 5, 9811
1, 20, 8, 159308
2, 20, 8, 381984
3, 20, 8, 791280
4, 20, 8, 399821
5, 20, 8, 7538
1, 20, 10, 151774
2, 20, 10, 342615
3, 20, 10, 782300
4, 20, 10, 428642
5, 20, 10, 6761
1, 30, 2, 421412
2, 30, 2, 802846
3, 30, 2, 920624
4, 30, 2, 749682
5, 30, 2, 21395
1, 30, 3, 318882
2, 30, 3, 591933
3, 30, 3, 918129
4, 30, 3, 694196
5, 30, 3, 19955
1, 30, 4, 264508
2, 30, 4, 615253
3, 30, 4, 846023
4, 30, 4, 609386
5, 30, 4, 11274
1, 30, 5, 237810
2, 30, 5, 519437
3, 30, 5, 829867
4, 30, 5, 594558
5, 30, 5, 10104
1, 30, 8, 189135
2, 30, 8, 411747
3, 30, 8, 860449
4, 30, 8, 555672
5, 30, 8, 10721
1, 30, 10, 169392
2, 30, 10, 404124
3, 30, 10, 789272
4, 30, 10, 522824
5, 30, 10, 8366
1, 40, 2, 511221
2, 40, 2, 842710
3, 40, 2, 917138
4, 40, 2, 809498
5, 40, 2, 25231
1, 40, 3, 415008
2, 40, 3, 756736
3, 40, 3, 901142
4, 40, 3, 770377
5, 40, 3, 20273
1, 40, 4, 365615
2, 40, 4, 685545
3, 40, 4, 849369
4, 40, 4, 752567
5, 40, 4, 17095
1, 40, 5, 304474
2, 40, 5, 560387
3, 40, 5, 888570
4, 40, 5, 639705
5, 40, 5, 14839
1, 40, 8, 224482
2, 40, 8, 468129
3, 40, 8, 827333
4, 40, 8, 627872
5, 40, 8, 9338
1, 40, 10, 245980
2, 40, 10, 513624
3, 40, 10, 851143
4, 40, 10, 577036
5, 40, 10, 8664
1, 50, 2, 627448
2, 50, 2, 822036
3, 50, 2, 952345
4, 50, 2, 847933
5, 50, 2, 38167
1, 50, 3, 516289
2, 50, 3, 770820
3, 50, 3, 941192
4, 50, 3, 788003
5, 50, 3, 23385
1, 50, 4, 390998
2, 50, 4, 728166
3, 50, 4, 911212
4, 50, 4, 800448
5, 50, 4, 17327
1, 50, 5, 323000
2, 50, 5, 586228
3, 50, 5, 869816
4, 50, 5, 667822
5, 50, 5, 21301
1, 50, 8, 298067
2, 50, 8, 551931
3, 50, 8, 902625
4, 50, 8, 666920
5, 50, 8, 12470
1, 50, 10, 307581
2, 50, 10, 567609
3, 50, 10, 833577
4, 50, 10, 641659
5, 50, 10, 8135
